time,price,emission
2024-01-01 00:00:00,0.1284951272727273,286.73
2024-01-01 01:00:00,0.12740846666666666,286.12
2024-01-01 02:00:00,0.11988246666666667,285.76
2024-01-01 03:00:00,0.1169498,280.64
2024-01-01 04:00:00,0.10919060000000001,282.07
2024-01-01 05:00:00,0.11419733333333333,282.21
2024-01-01 06:00:00,0.11385813333333333,283.56
2024-01-01 07:00:00,0.0986648,279.3
2024-01-01 08:00:00,0.10540640000000001,277.23
2024-01-01 09:00:00,0.11148020000000002,273.57
2024-01-01 10:00:00,0.10987253333333334,275.68
2024-01-01 11:00:00,0.10910580000000002,280.84
2024-01-01 12:00:00,0.11348713333333334,269.81
2024-01-01 13:00:00,0.12204486666666668,267.46
2024-01-01 14:00:00,0.1365386,277.22
2024-01-01 15:00:00,0.13725586666666667,276.79
2024-01-01 16:00:00,0.2172540666666667,272.68
2024-01-01 17:00:00,0.21090113333333335,274.41
2024-01-01 18:00:00,0.2646466666666667,275.42
2024-01-01 19:00:00,0.21216960000000004,279.72
2024-01-01 20:00:00,0.2594844666666667,277.61
2024-01-01 21:00:00,0.16254746666666667,285.02
2024-01-01 22:00:00,0.18040140000000002,289.85
2024-01-01 23:00:00,0.26289413333333334,284.14
2024-01-02 00:00:00,0.14410346666666668,284.53
2024-01-02 01:00:00,0.13314306666666667,287.62
2024-01-02 02:00:00,0.12344406666666667,282.72
2024-01-02 03:00:00,0.1255534666666667,277.04
2024-01-02 04:00:00,0.12833773333333334,269.18
2024-01-02 05:00:00,0.14381373333333333,280.65
2024-01-02 06:00:00,0.14080686666666667,278.39
2024-01-02 07:00:00,0.1495236,274.01
2024-01-02 08:00:00,0.18634799999999999,272.95
2024-01-02 09:00:00,0.127306,273.99
2024-01-02 10:00:00,0.11367440000000001,283.96
2024-01-02 11:00:00,0.1952732,278.58
2024-01-02 12:00:00,0.1480714,271.12
2024-01-02 13:00:00,0.23692766666666668,273.63
2024-01-02 14:00:00,0.163664,272.41
2024-01-02 15:00:00,0.23107646666666667,270.25
2024-01-02 16:00:00,0.2993404666666667,269.04
